fold	iteration	train_auc	val_auc
000	000932	0.999399	0.927616
000	000933	0.999403	0.927613
000	000934	0.999406	0.927613
000	000935	0.999409	0.927631
000	000936	0.999413	0.927650
000	000937	0.999417	0.927654
000	000938	0.999421	0.927650
000	000939	0.999424	0.927657
000	000940	0.999428	0.927655
000	000941	0.999432	0.927667
000	000942	0.999435	0.927680
000	000943	0.999438	0.927679
000	000944	0.999442	0.927672
000	000945	0.999445	0.927673
000	000946	0.999448	0.927660
000	000947	0.999452	0.927664
000	000948	0.999455	0.927656
000	000949	0.999458	0.927679
000	000950	0.999460	0.927677
000	000951	0.999464	0.927697
000	000952	0.999466	0.927685
000	000953	0.999470	0.927712
000	000954	0.999473	0.927732
000	000955	0.999476	0.927732
000	000956	0.999479	0.927743
000	000957	0.999482	0.927725
000	000958	0.999485	0.927709
000	000959	0.999488	0.927712
000	000960	0.999490	0.927718
000	000961	0.999493	0.927703
000	000962	0.999496	0.927716
000	000963	0.999499	0.927728
000	000964	0.999501	0.927739
000	000965	0.999505	0.927745
000	000966	0.999508	0.927740
000	000967	0.999510	0.927720
000	000968	0.999513	0.927753
000	000969	0.999516	0.927742
000	000970	0.999519	0.927743
000	000971	0.999522	0.927736
000	000972	0.999524	0.927751
000	000973	0.999527	0.927776
000	000974	0.999529	0.927778
000	000975	0.999532	0.927773
000	000976	0.999534	0.927769
000	000977	0.999537	0.927754
000	000978	0.999539	0.927745
000	000979	0.999542	0.927767
000	000980	0.999545	0.927770
000	000981	0.999547	0.927797
000	000982	0.999550	0.927783
000	000983	0.999552	0.927795
000	000984	0.999554	0.927784
000	000985	0.999557	0.927791
000	000986	0.999560	0.927807
000	000987	0.999562	0.927802
000	000988	0.999565	0.927791
000	000989	0.999567	0.927802
000	000990	0.999570	0.927806
000	000991	0.999572	0.927819
000	000992	0.999574	0.927824
000	000993	0.999577	0.927836
000	000994	0.999579	0.927865
000	000995	0.999582	0.927891
000	000996	0.999584	0.927880
000	000997	0.999587	0.927872
000	000998	0.999590	0.927873
000	000999	0.999592	0.927879
000	001000	0.999594	0.927887
000	001001	0.999596	0.927879
000	001002	0.999599	0.927883
000	001003	0.999601	0.927891
000	001004	0.999604	0.927921
000	001005	0.999606	0.927900
000	001006	0.999608	0.927901
000	001007	0.999611	0.927922
000	001008	0.999613	0.927933
000	001009	0.999615	0.927930
000	001010	0.999617	0.927955
000	001011	0.999619	0.927967
000	001012	0.999622	0.927990
000	001013	0.999624	0.927982
000	001014	0.999626	0.927997
000	001015	0.999628	0.927997
000	001016	0.999630	0.927988
000	001017	0.999633	0.928003
000	001018	0.999635	0.927992
000	001019	0.999637	0.927979
000	001020	0.999639	0.927988
000	001021	0.999641	0.928007
000	001022	0.999643	0.928012
000	001023	0.999645	0.928016
000	001024	0.999647	0.928028
000	001025	0.999650	0.928033
000	001026	0.999652	0.928025
000	001027	0.999654	0.928030
000	001028	0.999656	0.928020
000	001029	0.999658	0.928024
000	001030	0.999660	0.928037
000	001031	0.999661	0.928011
000	001032	0.999663	0.928004
000	001033	0.999665	0.928026
000	001034	0.999667	0.928030
000	001035	0.999669	0.928043
000	001036	0.999671	0.928037
000	001037	0.999673	0.928041
000	001038	0.999675	0.928035
000	001039	0.999677	0.928054
000	001040	0.999679	0.928070
000	001041	0.999681	0.928051
000	001042	0.999683	0.928047
000	001043	0.999684	0.928035
000	001044	0.999686	0.928043
000	001045	0.999689	0.928040
000	001046	0.999690	0.928044
000	001047	0.999692	0.928061
000	001048	0.999694	0.928069
000	001049	0.999696	0.928073
000	001050	0.999697	0.928067
000	001051	0.999699	0.928068
000	001052	0.999701	0.928068
000	001053	0.999702	0.928080
000	001054	0.999704	0.928073
000	001055	0.999706	0.928095
000	001056	0.999708	0.928114
000	001057	0.999709	0.928107
000	001058	0.999710	0.928108
000	001059	0.999712	0.928119
000	001060	0.999714	0.928135
000	001061	0.999716	0.928117
000	001062	0.999718	0.928126
000	001063	0.999720	0.928142
000	001064	0.999721	0.928133
000	001065	0.999723	0.928142
000	001066	0.999724	0.928146
000	001067	0.999726	0.928175
000	001068	0.999727	0.928185
000	001069	0.999729	0.928191
000	001070	0.999730	0.928191
000	001071	0.999732	0.928212
000	001072	0.999734	0.928206
000	001073	0.999735	0.928205
000	001074	0.999737	0.928201
000	001075	0.999739	0.928197
000	001076	0.999741	0.928195
000	001077	0.999742	0.928188
000	001078	0.999744	0.928213
000	001079	0.999746	0.928205
000	001080	0.999747	0.928214
000	001081	0.999749	0.928229
000	001082	0.999750	0.928246
000	001083	0.999752	0.928261
000	001084	0.999754	0.928258
000	001085	0.999756	0.928272
000	001086	0.999757	0.928276
000	001087	0.999758	0.928285
000	001088	0.999760	0.928287
000	001089	0.999761	0.928272
000	001090	0.999763	0.928284
000	001091	0.999764	0.928290
000	001092	0.999766	0.928299
000	001093	0.999767	0.928289
000	001094	0.999769	0.928314
000	001095	0.999770	0.928318
000	001096	0.999771	0.928310
000	001097	0.999773	0.928319
000	001098	0.999774	0.928326
000	001099	0.999775	0.928348
000	001100	0.999776	0.928362
000	001101	0.999778	0.928376
000	001102	0.999779	0.928393
000	001103	0.999780	0.928387
000	001104	0.999782	0.928394
000	001105	0.999783	0.928407
000	001106	0.999784	0.928402
000	001107	0.999785	0.928386
000	001108	0.999786	0.928369
000	001109	0.999788	0.928381
000	001110	0.999789	0.928374
000	001111	0.999790	0.928396
000	001112	0.999792	0.928393
000	001113	0.999793	0.928407
000	001114	0.999794	0.928416
000	001115	0.999795	0.928436
000	001116	0.999797	0.928415
000	001117	0.999798	0.928428
000	001118	0.999799	0.928431
000	001119	0.999800	0.928449
000	001120	0.999801	0.928452
000	001121	0.999802	0.928449
000	001122	0.999804	0.928450
000	001123	0.999805	0.928449
000	001124	0.999806	0.928462
000	001125	0.999807	0.928484
000	001126	0.999808	0.928484
000	001127	0.999810	0.928475
000	001128	0.999811	0.928483
000	001129	0.999812	0.928500
000	001130	0.999813	0.928487
000	001131	0.999814	0.928479
000	001132	0.999816	0.928477
000	001133	0.999817	0.928479
000	001134	0.999818	0.928474
000	001135	0.999819	0.928466
000	001136	0.999820	0.928451
000	001137	0.999821	0.928445
000	001138	0.999822	0.928453
000	001139	0.999823	0.928449
000	001140	0.999824	0.928453
000	001141	0.999825	0.928463
000	001142	0.999826	0.928488
000	001143	0.999827	0.928519
000	001144	0.999828	0.928524
000	001145	0.999829	0.928546
000	001146	0.999830	0.928552
000	001147	0.999831	0.928557
000	001148	0.999832	0.928565
000	001149	0.999833	0.928574
000	001150	0.999834	0.928579
000	001151	0.999835	0.928566
000	001152	0.999836	0.928573
000	001153	0.999837	0.928570
000	001154	0.999838	0.928571
000	001155	0.999839	0.928571
000	001156	0.999840	0.928583
000	001157	0.999841	0.928578
000	001158	0.999842	0.928575
000	001159	0.999843	0.928585
000	001160	0.999844	0.928596
000	001161	0.999845	0.928578
000	001162	0.999846	0.928576
000	001163	0.999847	0.928586
000	001164	0.999848	0.928574
000	001165	0.999849	0.928576
000	001166	0.999850	0.928588
000	001167	0.999851	0.928590
000	001168	0.999852	0.928591
000	001169	0.999853	0.928596
000	001170	0.999854	0.928597
000	001171	0.999854	0.928592
000	001172	0.999855	0.928594
000	001173	0.999856	0.928593
000	001174	0.999857	0.928596
000	001175	0.999858	0.928603
000	001176	0.999859	0.928583
000	001177	0.999860	0.928587
000	001178	0.999861	0.928575
000	001179	0.999861	0.928544
000	001180	0.999862	0.928532
000	001181	0.999863	0.928539
000	001182	0.999864	0.928559
000	001183	0.999865	0.928559
000	001184	0.999866	0.928560
000	001185	0.999867	0.928557
000	001186	0.999868	0.928550
000	001187	0.999869	0.928537
000	001188	0.999869	0.928539
000	001189	0.999870	0.928564
000	001190	0.999871	0.928571
000	001191	0.999872	0.928551
000	001192	0.999873	0.928573
000	001193	0.999873	0.928588
000	001194	0.999874	0.928600
000	001195	0.999875	0.928593
000	001196	0.999876	0.928592
000	001197	0.999877	0.928591
000	001198	0.999877	0.928576
000	001199	0.999878	0.928603
000	001200	0.999879	0.928614
000	001201	0.999879	0.928603
000	001202	0.999880	0.928588
000	001203	0.999881	0.928608
000	001204	0.999882	0.928603
000	001205	0.999882	0.928618
000	001206	0.999883	0.928627
000	001207	0.999884	0.928636
000	001208	0.999885	0.928666
000	001209	0.999886	0.928677
000	001210	0.999886	0.928679
000	001211	0.999887	0.928662
000	001212	0.999887	0.928652
000	001213	0.999888	0.928655
000	001214	0.999889	0.928645
000	001215	0.999889	0.928645
000	001216	0.999890	0.928669
000	001217	0.999890	0.928656
000	001218	0.999891	0.928645
000	001219	0.999892	0.928643
000	001220	0.999893	0.928638
000	001221	0.999893	0.928645
000	001222	0.999894	0.928629
000	001223	0.999895	0.928606
000	001224	0.999895	0.928617
000	001225	0.999896	0.928612
000	001226	0.999896	0.928600
000	001227	0.999897	0.928581
000	001228	0.999898	0.928568
000	001229	0.999898	0.928581
000	001230	0.999899	0.928580
000	001231	0.999900	0.928579
000	001232	0.999900	0.928589
000	001233	0.999901	0.928580
000	001234	0.999901	0.928607
000	001235	0.999902	0.928619
000	001236	0.999903	0.928633
000	001237	0.999903	0.928636
000	001238	0.999904	0.928626
000	001239	0.999905	0.928646
000	001240	0.999905	0.928649
000	001241	0.999906	0.928659
000	001242	0.999906	0.928639
000	001243	0.999907	0.928621
000	001244	0.999908	0.928629
000	001245	0.999908	0.928629
000	001246	0.999909	0.928629
000	001247	0.999909	0.928642
000	001248	0.999910	0.928625
000	001249	0.999911	0.928631
000	001250	0.999911	0.928620
000	001251	0.999912	0.928624
000	001252	0.999912	0.928640
000	001253	0.999913	0.928651
000	001254	0.999914	0.928670
000	001255	0.999914	0.928665
000	001256	0.999915	0.928655
000	001257	0.999915	0.928657
000	001258	0.999916	0.928668
000	001259	0.999916	0.928673
000	001260	0.999917	0.928665
000	000001	0.898899	0.847525
000	000002	0.917874	0.879851
000	000003	0.932631	0.897643
000	000004	0.937771	0.903357
000	000005	0.940714	0.906868
000	000006	0.943416	0.910484
000	000007	0.944072	0.912096
000	000008	0.945707	0.914161
000	000009	0.946741	0.915752
000	000010	0.947367	0.916831
000	000011	0.948780	0.919302
000	000012	0.948861	0.920031
000	000013	0.949520	0.921198
000	000014	0.950061	0.921320
000	000015	0.950756	0.922066
000	000016	0.951023	0.922488
000	000017	0.951289	0.922405
000	000018	0.951321	0.922409
000	000019	0.951537	0.922322
000	000020	0.951531	0.922343
000	000021	0.951821	0.922385
000	000022	0.952362	0.923613
000	000023	0.952808	0.924188
000	000024	0.952918	0.924052
000	000025	0.953349	0.924143
000	000026	0.953794	0.924813
000	000027	0.954066	0.924856
000	000028	0.954984	0.925589
000	000029	0.955238	0.925694
000	000030	0.955326	0.925838
000	000031	0.955622	0.926125
000	000032	0.955811	0.926623
000	000033	0.955976	0.926787
000	000034	0.956262	0.927092
000	000035	0.956549	0.927629
000	000036	0.956838	0.927935
000	000037	0.956950	0.927974
000	000038	0.957003	0.928125
000	000039	0.957081	0.928187
000	000040	0.957179	0.928277
000	000041	0.957349	0.928397
000	000042	0.957556	0.928789
000	000043	0.957692	0.928799
000	000044	0.957831	0.928996
000	000045	0.958207	0.929044
000	000046	0.958691	0.929428
000	000047	0.958887	0.929740
000	000048	0.959008	0.929853
000	000049	0.959071	0.930035
000	000050	0.959285	0.930173
000	000051	0.959361	0.930350
000	000052	0.959448	0.930622
000	000053	0.959575	0.930732
000	000054	0.959692	0.930796
000	000055	0.959764	0.930946
000	000056	0.959963	0.931232
000	000057	0.959969	0.931160
000	000058	0.960076	0.931259
000	000059	0.960240	0.931679
000	000060	0.960347	0.931857
000	000061	0.960334	0.931842
000	000062	0.960507	0.932017
000	000063	0.960692	0.932108
000	000064	0.960877	0.932240
000	000065	0.961086	0.932343
000	000066	0.961156	0.932348
000	000067	0.961237	0.932351
000	000068	0.961430	0.932741
000	000069	0.961528	0.932908
000	000070	0.961732	0.932987
000	000071	0.961811	0.933091
000	000072	0.961914	0.933256
000	000073	0.962027	0.933306
000	000074	0.962038	0.933297
000	000075	0.962183	0.933344
000	000076	0.962289	0.933439
000	000077	0.962355	0.933428
000	000078	0.962492	0.933619
000	000079	0.962587	0.933705
000	000080	0.962745	0.933932
000	000081	0.962885	0.934036
000	000082	0.963013	0.934195
000	000083	0.963146	0.934372
000	000084	0.963290	0.934406
000	000085	0.963448	0.934486
000	000086	0.963623	0.934573
000	000087	0.963927	0.934625
000	000088	0.964070	0.934723
000	000089	0.964278	0.934782
000	000090	0.964308	0.934817
000	000091	0.964396	0.934873
000	000092	0.964690	0.934903
000	000093	0.964832	0.935046
000	000094	0.964984	0.935194
000	000095	0.965138	0.935366
000	000096	0.965312	0.935518
000	000097	0.965467	0.935626
000	000098	0.965510	0.935641
000	000099	0.965702	0.935746
000	000100	0.965864	0.935794
000	000101	0.965989	0.935898
000	000102	0.966048	0.935943
000	000103	0.966234	0.936130
000	000104	0.966308	0.936265
000	000105	0.966379	0.936355
000	000106	0.966487	0.936378
000	000107	0.966571	0.936540
000	000108	0.966669	0.936645
000	000109	0.966767	0.936771
000	000110	0.966885	0.936926
000	000111	0.966986	0.937135
000	000112	0.967073	0.937240
000	000113	0.967181	0.937300
000	000114	0.967263	0.937264
000	000115	0.967340	0.937249
000	000116	0.967544	0.937382
000	000117	0.967660	0.937452
000	000118	0.967713	0.937561
000	000119	0.967810	0.937609
000	000120	0.967880	0.937605
000	000121	0.967953	0.937667
000	000122	0.968098	0.937875
000	000123	0.968249	0.938067
000	000124	0.968351	0.938086
000	000125	0.968458	0.938209
000	000126	0.968578	0.938326
000	000127	0.968665	0.938374
000	000128	0.968784	0.938498
000	000129	0.968841	0.938537
000	000130	0.968900	0.938581
000	000131	0.969119	0.938643
000	000132	0.969198	0.938733
000	000133	0.969301	0.938839
000	000134	0.969434	0.938917
000	000135	0.969531	0.938990
000	000136	0.969628	0.939080
000	000137	0.969781	0.939077
000	000138	0.969833	0.939070
000	000139	0.969904	0.939104
000	000140	0.969968	0.939154
000	000141	0.970008	0.939162
000	000142	0.970121	0.939327
000	000143	0.970210	0.939474
000	000144	0.970286	0.939616
000	000145	0.970355	0.939683
000	000146	0.970502	0.939780
000	000147	0.970607	0.939898
000	000148	0.970678	0.939981
000	000149	0.970737	0.940035
000	000150	0.970867	0.940101
000	000151	0.971028	0.940236
000	000152	0.971109	0.940360
000	000153	0.971221	0.940492
000	000154	0.971306	0.940528
000	000155	0.971423	0.940591
000	000156	0.971484	0.940751
000	000157	0.971541	0.940790
000	000158	0.971637	0.940811
000	000159	0.971802	0.940912
000	000160	0.971885	0.940978
000	000161	0.971959	0.941052
000	000162	0.972053	0.941141
000	000163	0.972154	0.941248
000	000164	0.972239	0.941345
000	000165	0.972347	0.941401
000	000166	0.972458	0.941441
000	000167	0.972597	0.941478
000	000168	0.972712	0.941553
000	000169	0.972795	0.941701
000	000170	0.972950	0.941725
000	000171	0.973026	0.941809
000	000172	0.973128	0.941946
000	000173	0.973208	0.942028
000	000174	0.973298	0.942047
000	000175	0.973377	0.942119
000	000176	0.973454	0.942184
000	000177	0.973546	0.942270
000	000178	0.973599	0.942315
000	000179	0.973633	0.942353
000	000180	0.973698	0.942397
000	000181	0.973801	0.942480
000	000182	0.973887	0.942603
000	000183	0.974014	0.942647
000	000184	0.974105	0.942673
000	000185	0.974270	0.942696
000	000186	0.974376	0.942747
000	000187	0.974459	0.942833
000	000188	0.974579	0.942900
000	000189	0.974719	0.942963
000	000190	0.974793	0.943019
000	000191	0.974923	0.943104
000	000192	0.974985	0.943183
000	000193	0.975080	0.943234
000	000194	0.975171	0.943268
000	000195	0.975258	0.943316
000	000196	0.975327	0.943318
000	000197	0.975453	0.943362
000	000198	0.975497	0.943485
000	000199	0.975585	0.943548
000	000200	0.975640	0.943573
000	000201	0.975729	0.943645
000	000202	0.975851	0.943692
000	000203	0.975925	0.943696
000	000204	0.975996	0.943758
000	000205	0.976075	0.943808
000	000206	0.976161	0.943852
000	000207	0.976227	0.943880
000	000208	0.976333	0.943989
000	000209	0.976446	0.944003
000	000210	0.976542	0.944041
000	000211	0.976611	0.944101
000	000212	0.976660	0.944166
000	000213	0.976748	0.944241
000	000214	0.976868	0.944321
000	000215	0.976947	0.944346
000	000216	0.977015	0.944404
000	000217	0.977086	0.944435
000	000218	0.977154	0.944483
000	000219	0.977222	0.944541
000	000220	0.977283	0.944618
000	000221	0.977431	0.944760
000	000222	0.977547	0.944839
000	000223	0.977628	0.944920
000	000224	0.977725	0.945008
000	000225	0.977795	0.945078
000	000226	0.977857	0.945112
000	000227	0.977924	0.945177
000	000228	0.978027	0.945241
000	000229	0.978097	0.945285
000	000230	0.978146	0.945410
000	000231	0.978199	0.945516
000	000232	0.978308	0.945537
000	000233	0.978360	0.945576
000	000234	0.978426	0.945606
000	000235	0.978492	0.945722
000	000236	0.978551	0.945758
000	000237	0.978616	0.945779
000	000238	0.978701	0.945823
000	000239	0.978786	0.945841
000	000240	0.978869	0.945917
000	000241	0.979009	0.946011
000	000242	0.979090	0.946074
000	000243	0.979149	0.946079
000	000244	0.979227	0.946139
000	000245	0.979280	0.946184
000	000246	0.979357	0.946250
000	000247	0.979448	0.946342
000	000248	0.979547	0.946412
000	000249	0.979635	0.946491
000	000250	0.979748	0.946541
000	000251	0.979812	0.946544
000	000252	0.979900	0.946605
000	000253	0.979991	0.946700
000	000254	0.980103	0.946790
000	000255	0.980196	0.946917
000	000256	0.980301	0.947001
000	000257	0.980406	0.947020
000	000258	0.980473	0.947047
000	000259	0.980559	0.947100
000	000260	0.980615	0.947124
000	000261	0.980691	0.947168
000	000262	0.980774	0.947173
000	000263	0.980852	0.947221
000	000264	0.980938	0.947312
000	000265	0.981040	0.947452
000	000266	0.981109	0.947503
000	000267	0.981170	0.947561
000	000268	0.981236	0.947592
000	000269	0.981310	0.947628
000	000270	0.981362	0.947679
000	000271	0.981418	0.947728
000	000272	0.981493	0.947757
000	000273	0.981565	0.947822
000	000274	0.981638	0.947899
000	000275	0.981696	0.947930
000	000276	0.981769	0.947971
000	000277	0.981854	0.948017
000	000278	0.981931	0.948110
000	000279	0.981999	0.948149
000	000280	0.982113	0.948185
000	000281	0.982178	0.948240
000	000282	0.982258	0.948310
000	000283	0.982316	0.948358
000	000284	0.982388	0.948392
000	000285	0.982433	0.948437
000	000286	0.982497	0.948446
000	000287	0.982577	0.948488
000	000288	0.982624	0.948522
000	000289	0.982672	0.948559
000	000290	0.982751	0.948604
000	000291	0.982813	0.948666
