fold	iteration	train_auc	val_auc
001	000932	1.000000	0.926227
001	000933	1.000000	0.926253
001	000934	1.000000	0.926276
001	000935	1.000000	0.926293
001	000936	1.000000	0.926294
001	000937	1.000000	0.926324
001	000938	1.000000	0.926321
001	000939	1.000000	0.926314
001	000940	1.000000	0.926305
001	000941	1.000000	0.926310
001	000942	1.000000	0.926322
001	000943	1.000000	0.926311
001	000944	1.000000	0.926294
001	000945	1.000000	0.926295
001	000946	1.000000	0.926315
001	000947	1.000000	0.926339
001	000948	1.000000	0.926322
001	000949	1.000000	0.926317
001	000950	1.000000	0.926325
001	000951	1.000000	0.926315
001	000952	1.000000	0.926328
001	000953	1.000000	0.926333
001	000954	1.000000	0.926319
001	000955	1.000000	0.926315
001	000956	1.000000	0.926312
001	000957	1.000000	0.926303
001	000958	1.000000	0.926311
001	000959	1.000000	0.926315
001	000960	1.000000	0.926300
001	000961	1.000000	0.926317
001	000962	1.000000	0.926299
001	000963	1.000000	0.926315
001	000964	1.000000	0.926346
001	000965	1.000000	0.926357
001	000966	1.000000	0.926360
001	000967	1.000000	0.926385
001	000968	1.000000	0.926377
001	000969	1.000000	0.926377
001	000970	1.000000	0.926388
001	000971	1.000000	0.926394
001	000972	1.000000	0.926389
001	000973	1.000000	0.926389
001	000974	1.000000	0.926400
001	000975	1.000000	0.926403
001	000976	1.000000	0.926398
001	000977	1.000000	0.926398
001	000978	1.000000	0.926399
001	000979	1.000000	0.926404
001	000980	1.000000	0.926402
001	000981	1.000000	0.926431
001	000982	1.000000	0.926429
001	000983	1.000000	0.926419
001	000984	1.000000	0.926427
001	000985	1.000000	0.926405
001	000986	1.000000	0.926408
001	000987	1.000000	0.926407
001	000988	1.000000	0.926409
001	000989	1.000000	0.926396
001	000990	1.000000	0.926398
001	000991	1.000000	0.926404
001	000992	1.000000	0.926401
001	000993	1.000000	0.926393
001	000994	1.000000	0.926380
001	000995	1.000000	0.926358
001	000996	1.000000	0.926369
001	000997	1.000000	0.926386
001	000998	1.000000	0.926387
001	000999	1.000000	0.926390
001	001000	1.000000	0.926392
001	001001	1.000000	0.926404
001	001002	1.000000	0.926412
001	001003	1.000000	0.926429
001	001004	1.000000	0.926450
001	001005	1.000000	0.926455
001	001006	1.000000	0.926449
001	001007	1.000000	0.926458
001	001008	1.000000	0.926455
001	001009	1.000000	0.926470
001	001010	1.000000	0.926457
001	001011	1.000000	0.926441
001	001012	1.000000	0.926457
001	001013	1.000000	0.926432
001	001014	1.000000	0.926422
001	001015	1.000000	0.926425
001	001016	1.000000	0.926422
001	001017	1.000000	0.926416
001	001018	1.000000	0.926446
001	001019	1.000000	0.926459
001	001020	1.000000	0.926468
001	001021	1.000000	0.926455
001	001022	1.000000	0.926456
001	001023	1.000000	0.926458
001	001024	1.000000	0.926468
001	001025	1.000000	0.926437
001	001026	1.000000	0.926437
001	001027	1.000000	0.926445
001	001028	1.000000	0.926448
001	001029	1.000000	0.926439
001	001030	1.000000	0.926452
001	001031	1.000000	0.926460
001	001032	1.000000	0.926444
001	001033	1.000000	0.926442
001	001034	1.000000	0.926451
001	001035	1.000000	0.926439
001	001036	1.000000	0.926435
001	001037	1.000000	0.926449
001	001038	1.000000	0.926445
001	001039	1.000000	0.926466
001	001040	1.000000	0.926464
001	001041	1.000000	0.926456
001	001042	1.000000	0.926465
001	001043	1.000000	0.926489
001	001044	1.000000	0.926483
001	001045	1.000000	0.926481
001	001046	1.000000	0.926464
001	001047	1.000000	0.926438
001	001048	1.000000	0.926440
001	001049	1.000000	0.926445
001	001050	1.000000	0.926426
001	001051	1.000000	0.926428
001	001052	1.000000	0.926417
001	001053	1.000000	0.926418
001	001054	1.000000	0.926416
001	001055	1.000000	0.926428
001	001056	1.000000	0.926431
001	001057	1.000000	0.926422
001	001058	1.000000	0.926423
001	001059	1.000000	0.926419
001	001060	1.000000	0.926420
001	001061	1.000000	0.926412
001	001062	1.000000	0.926412
001	001063	1.000000	0.926400
001	001064	1.000000	0.926396
001	001065	1.000000	0.926389
001	001066	1.000000	0.926368
001	001067	1.000000	0.926376
001	001068	1.000000	0.926383
001	001069	1.000000	0.926357
001	001070	1.000000	0.926352
001	001071	1.000000	0.926371
001	001072	1.000000	0.926368
001	001073	1.000000	0.926365
001	001074	1.000000	0.926360
001	001075	1.000000	0.926361
001	001076	1.000000	0.926366
001	001077	1.000000	0.926372
001	001078	1.000000	0.926369
001	001079	1.000000	0.926377
001	001080	1.000000	0.926362
001	001081	1.000000	0.926358
001	001082	1.000000	0.926353
001	001083	1.000000	0.926336
001	001084	1.000000	0.926334
001	001085	1.000000	0.926335
001	001086	1.000000	0.926350
001	001087	1.000000	0.926355
001	001088	1.000000	0.926348
001	001089	1.000000	0.926342
001	001090	1.000000	0.926355
001	001091	1.000000	0.926362
001	001092	1.000000	0.926371
001	001093	1.000000	0.926354
001	001094	1.000000	0.926335
001	001095	1.000000	0.926335
001	001096	1.000000	0.926331
001	001097	1.000000	0.926343
001	001098	1.000000	0.926344
001	001099	1.000000	0.926374
001	001100	1.000000	0.926361
001	001101	1.000000	0.926351
001	001102	1.000000	0.926352
001	001103	1.000000	0.926346
001	001104	1.000000	0.926339
001	001105	1.000000	0.926336
001	001106	1.000000	0.926328
001	001107	1.000000	0.926349
001	001108	1.000000	0.926331
001	001109	1.000000	0.926333
001	001110	1.000000	0.926323
001	001111	1.000000	0.926336
001	001112	1.000000	0.926326
001	001113	1.000000	0.926333
001	001114	1.000000	0.926338
001	001115	1.000000	0.926342
001	001116	1.000000	0.926344
001	001117	1.000000	0.926323
001	001118	1.000000	0.926308
001	001119	1.000000	0.926285
001	001120	1.000000	0.926284
001	001121	1.000000	0.926281
001	001122	1.000000	0.926287
001	001123	1.000000	0.926286
001	001124	1.000000	0.926285
001	001125	1.000000	0.926286
001	001126	1.000000	0.926302
001	001127	1.000000	0.926321
001	001128	1.000000	0.926337
001	001129	1.000000	0.926337
001	001130	1.000000	0.926339
001	001131	1.000000	0.926357
001	001132	1.000000	0.926354
001	001133	1.000000	0.926350
001	001134	1.000000	0.926345
001	001135	1.000000	0.926360
001	001136	1.000000	0.926356
001	001137	1.000000	0.926350
001	001138	1.000000	0.926374
001	001139	1.000000	0.926381
001	001140	1.000000	0.926391
001	001141	1.000000	0.926368
001	001142	1.000000	0.926374
001	001143	1.000000	0.926376
002	000001	0.935353	0.837274
002	000002	0.950613	0.872503
002	000003	0.957997	0.890090
002	000004	0.960833	0.897682
002	000005	0.962700	0.901946
002	000006	0.964369	0.907322
002	000007	0.964966	0.909026
002	000008	0.965613	0.911348
002	000009	0.966558	0.911444
002	000010	0.966786	0.912643
002	000011	0.967456	0.913819
002	000012	0.968029	0.915032
002	000013	0.968593	0.915762
002	000014	0.968803	0.916414
002	000015	0.969452	0.918014
002	000016	0.970130	0.918369
002	000017	0.970858	0.919168
002	000018	0.971134	0.919713
002	000019	0.971214	0.920272
002	000020	0.971547	0.920163
002	000021	0.971934	0.920638
002	000022	0.972460	0.920792
002	000023	0.972772	0.921679
002	000024	0.972995	0.921856
002	000025	0.973236	0.922591
002	000026	0.973495	0.922736
002	000027	0.973689	0.922667
002	000028	0.974025	0.923155
002	000029	0.974283	0.923112
002	000030	0.974536	0.923307
002	000031	0.974633	0.923507
002	000032	0.974987	0.923769
002	000033	0.975116	0.923974
002	000034	0.975470	0.924376
002	000035	0.975708	0.924798
002	000036	0.975877	0.924779
002	000037	0.976084	0.924968
002	000038	0.976323	0.925451
002	000039	0.976541	0.925365
002	000040	0.976762	0.925614
002	000041	0.976910	0.925764
002	000042	0.977110	0.925888
002	000043	0.977244	0.925853
002	000044	0.977388	0.925943
002	000045	0.977550	0.925954
002	000046	0.977687	0.926016
002	000047	0.977920	0.926006
002	000048	0.978133	0.926271
002	000049	0.978167	0.926515
002	000050	0.978234	0.926674
002	000051	0.978393	0.926932
002	000052	0.978680	0.927576
002	000053	0.978875	0.927730
002	000054	0.979005	0.927867
002	000055	0.979146	0.928004
002	000056	0.979405	0.928124
002	000057	0.979502	0.928245
002	000058	0.979656	0.928272
002	000059	0.979789	0.928321
002	000060	0.979905	0.928529
002	000061	0.980022	0.928628
002	000062	0.980250	0.928864
002	000063	0.980389	0.929211
002	000064	0.980448	0.929255
002	000065	0.980560	0.929314
002	000066	0.980674	0.929440
002	000067	0.980884	0.929489
002	000068	0.980957	0.929551
002	000069	0.981122	0.929769
002	000070	0.981251	0.929884
002	000071	0.981424	0.929930
002	000072	0.981519	0.930031
002	000073	0.981651	0.930327
002	000074	0.981689	0.930415
002	000075	0.981828	0.930446
002	000076	0.981890	0.930487
002	000077	0.981985	0.930654
002	000078	0.982065	0.930684
002	000079	0.982187	0.930779
002	000080	0.982296	0.930761
002	000081	0.982382	0.930862
002	000082	0.982482	0.930885
002	000083	0.982619	0.930990
002	000084	0.982720	0.931059
002	000085	0.982775	0.931239
002	000086	0.982859	0.931196
002	000087	0.983018	0.931236
002	000088	0.983093	0.931274
002	000089	0.983193	0.931267
002	000090	0.983290	0.931274
002	000091	0.983441	0.931252
002	000092	0.983559	0.931297
002	000093	0.983627	0.931327
002	000094	0.983711	0.931359
002	000095	0.983814	0.931569
002	000096	0.983904	0.931718
002	000097	0.984021	0.931817
002	000098	0.984127	0.931784
002	000099	0.984196	0.931816
002	000100	0.984276	0.931829
002	000101	0.984329	0.931893
002	000102	0.984518	0.932037
002	000103	0.984621	0.932056
002	000104	0.984738	0.932066
002	000105	0.984887	0.932162
002	000106	0.984965	0.932266
002	000107	0.985053	0.932357
002	000108	0.985160	0.932385
002	000109	0.985272	0.932488
002	000110	0.985392	0.932583
002	000111	0.985521	0.932635
002	000112	0.985603	0.932671
002	000113	0.985720	0.932689
002	000114	0.985825	0.932895
002	000115	0.985906	0.932905
002	000116	0.985963	0.932870
002	000117	0.986048	0.932968
002	000118	0.986146	0.933022
002	000119	0.986258	0.933054
002	000120	0.986321	0.933043
002	000121	0.986424	0.933037
002	000122	0.986534	0.933121
002	000123	0.986615	0.933176
002	000124	0.986681	0.933234
002	000125	0.986751	0.933291
002	000126	0.986828	0.933313
002	000127	0.986904	0.933324
002	000128	0.986987	0.933412
002	000129	0.987082	0.933445
002	000130	0.987136	0.933516
002	000131	0.987210	0.933544
002	000132	0.987291	0.933575
002	000133	0.987348	0.933557
002	000134	0.987438	0.933627
002	000135	0.987506	0.933592
002	000136	0.987591	0.933577
002	000137	0.987666	0.933649
002	000138	0.987775	0.933785
002	000139	0.987843	0.933730
002	000140	0.987913	0.933767
002	000141	0.987986	0.933828
002	000142	0.988052	0.933866
002	000143	0.988119	0.933948
002	000144	0.988177	0.933979
002	000145	0.988247	0.934050
002	000146	0.988310	0.934093
002	000147	0.988417	0.934154
002	000148	0.988467	0.934193
002	000149	0.988566	0.934268
002	000150	0.988651	0.934311
002	000151	0.988710	0.934374
002	000152	0.988780	0.934477
002	000153	0.988865	0.934554
002	000154	0.988913	0.934533
002	000155	0.988979	0.934575
002	000156	0.989038	0.934599
002	000157	0.989121	0.934619
002	000158	0.989197	0.934697
002	000159	0.989251	0.934754
002	000160	0.989324	0.934832
002	000161	0.989400	0.934837
002	000162	0.989471	0.934890
002	000163	0.989546	0.934978
002	000164	0.989623	0.935088
002	000165	0.989676	0.935061
002	000166	0.989753	0.935117
002	000167	0.989820	0.935126
002	000168	0.989904	0.935156
002	000169	0.989961	0.935195
002	000170	0.990033	0.935351
002	000171	0.990111	0.935412
002	000172	0.990190	0.935519
002	000173	0.990247	0.935536
002	000174	0.990298	0.935533
002	000175	0.990360	0.935612
002	000176	0.990422	0.935673
002	000177	0.990480	0.935699
002	000178	0.990541	0.935665
002	000179	0.990601	0.935682
002	000180	0.990653	0.935744
002	000181	0.990691	0.935740
002	000182	0.990756	0.935767
002	000183	0.990804	0.935815
002	000184	0.990858	0.935874
002	000185	0.990916	0.935919
002	000186	0.990993	0.935973
002	000187	0.991058	0.936067
002	000188	0.991102	0.936122
002	000189	0.991184	0.936182
002	000190	0.991227	0.936175
002	000191	0.991280	0.936205
002	000192	0.991348	0.936352
002	000193	0.991392	0.936392
002	000194	0.991462	0.936402
002	000195	0.991532	0.936404
002	000196	0.991605	0.936468
002	000197	0.991647	0.936458
002	000198	0.991717	0.936578
002	000199	0.991763	0.936616
002	000200	0.991832	0.936689
002	000201	0.991887	0.936725
002	000202	0.991950	0.936794
002	000203	0.992023	0.936857
002	000204	0.992078	0.936961
002	000205	0.992127	0.937011
002	000206	0.992190	0.937076
002	000207	0.992236	0.937099
002	000208	0.992284	0.937132
002	000209	0.992361	0.937227
002	000210	0.992415	0.937260
002	000211	0.992483	0.937291
002	000212	0.992562	0.937374
002	000213	0.992620	0.937374
002	000214	0.992676	0.937471
002	000215	0.992725	0.937528
002	000216	0.992781	0.937640
002	000217	0.992831	0.937614
002	000218	0.992887	0.937689
002	000219	0.992934	0.937739
002	000220	0.992981	0.937747
002	000221	0.993035	0.937775
002	000222	0.993096	0.937803
002	000223	0.993150	0.937873
002	000224	0.993203	0.937895
002	000225	0.993255	0.937894
002	000226	0.993296	0.937974
002	000227	0.993338	0.937987
002	000228	0.993381	0.937964
002	000229	0.993428	0.937966
002	000230	0.993486	0.938033
002	000231	0.993528	0.938116
002	000232	0.993561	0.938116
002	000233	0.993609	0.938187
002	000234	0.993662	0.938265
002	000235	0.993709	0.938369
002	000236	0.993751	0.938402
002	000237	0.993799	0.938422
002	000238	0.993848	0.938447
002	000239	0.993895	0.938482
002	000240	0.993924	0.938512
002	000241	0.993977	0.938560
002	000242	0.994016	0.938533
002	000243	0.994069	0.938593
002	000244	0.994120	0.938612
002	000245	0.994157	0.938665
002	000246	0.994198	0.938660
002	000247	0.994254	0.938735
002	000248	0.994306	0.938803
002	000249	0.994360	0.938865
002	000250	0.994399	0.938865
002	000251	0.994437	0.938858
002	000252	0.994474	0.938921
002	000253	0.994514	0.938894
002	000254	0.994556	0.938910
002	000255	0.994603	0.938933
002	000256	0.994636	0.938988
002	000257	0.994666	0.939011
002	000258	0.994701	0.939064
002	000259	0.994750	0.939120
002	000260	0.994799	0.939184
002	000261	0.994841	0.939224
002	000262	0.994887	0.939219
002	000263	0.994929	0.939267
002	000264	0.994973	0.939250
002	000265	0.995008	0.939269
002	000266	0.995047	0.939302
002	000267	0.995084	0.939349
002	000268	0.995128	0.939361
002	000269	0.995161	0.939393
002	000270	0.995189	0.939422
002	000271	0.995223	0.939461
002	000272	0.995246	0.939509
002	000273	0.995293	0.939510
002	000274	0.995328	0.939611
002	000275	0.995363	0.939629
002	000276	0.995388	0.939671
002	000277	0.995425	0.939683
002	000278	0.995459	0.939712
002	000279	0.995491	0.939701
002	000280	0.995529	0.939767
002	000281	0.995566	0.939755
002	000282	0.995600	0.939794
002	000283	0.995629	0.939808
002	000284	0.995652	0.939843
002	000285	0.995681	0.939893
002	000286	0.995707	0.939920
002	000287	0.995750	0.939949
002	000288	0.995782	0.939977
002	000289	0.995812	0.939993
002	000290	0.995843	0.940014
002	000291	0.995868	0.940041
002	000292	0.995905	0.940109
002	000293	0.995933	0.940190
002	000294	0.995963	0.940197
002	000295	0.995997	0.940243
002	000296	0.996024	0.940271
002	000297	0.996053	0.940333
002	000298	0.996085	0.940359
002	000299	0.996108	0.940342
002	000300	0.996146	0.940340
002	000301	0.996185	0.940383
002	000302	0.996215	0.940449
002	000303	0.996237	0.940486
002	000304	0.996267	0.940547
002	000305	0.996302	0.940536
002	000306	0.996335	0.940595
002	000307	0.996369	0.940627
002	000308	0.996401	0.940642
002	000309	0.996433	0.940665
002	000310	0.996463	0.940674
002	000311	0.996493	0.940724
002	000312	0.996518	0.940780
002	000313	0.996545	0.940822
002	000314	0.996571	0.940853
002	000315	0.996599	0.940849
002	000316	0.996622	0.940867
002	000317	0.996644	0.940881
002	000318	0.996675	0.940903
002	000319	0.996699	0.940945
002	000320	0.996724	0.941000
002	000321	0.996741	0.940981
002	000322	0.996764	0.941046
002	000323	0.996792	0.941070
002	000324	0.996821	0.941101
002	000325	0.996848	0.941135
002	000326	0.996876	0.941184
002	000327	0.996897	0.941208
002	000328	0.996924	0.941228
002	000329	0.996951	0.941254
002	000330	0.996976	0.941351
002	000331	0.996996	0.941382
002	000332	0.997021	0.941421
002	000333	0.997043	0.941415
002	000334	0.997065	0.941446
002	000335	0.997091	0.941486
002	000336	0.997117	0.941544
002	000337	0.997138	0.941581
002	000338	0.997160	0.941653
002	000339	0.997179	0.941682
002	000340	0.997203	0.941683
002	000341	0.997219	0.941727
002	000342	0.997240	0.941737
002	000343	0.997266	0.941803
002	000344	0.997289	0.941796
002	000345	0.997317	0.941835
002	000346	0.997344	0.941863
002	000347	0.997365	0.941877
002	000348	0.997390	0.941937
002	000349	0.997409	0.941995
002	000350	0.997427	0.941985
002	000351	0.997454	0.942057
002	000352	0.997480	0.942092
002	000353	0.997504	0.942156
002	000354	0.997532	0.942204
002	000355	0.997552	0.942267
002	000356	0.997573	0.942302
002	000357	0.997594	0.942314
002	000358	0.997614	0.942365
002	000359	0.997635	0.942384
002	000360	0.997654	0.942389
002	000361	0.997674	0.942397
002	000362	0.997691	0.942407
002	000363	0.997713	0.942443
002	000364	0.997733	0.942503
002	000365	0.997752	0.942520
002	000366	0.997772	0.942528
002	000367	0.997791	0.942564
002	000368	0.997812	0.942627
002	000369	0.997829	0.942614
002	000370	0.997849	0.942633
002	000371	0.997865	0.942671
002	000372	0.997883	0.942703
002	000373	0.997896	0.942702
002	000374	0.997913	0.942717
002	000375	0.997934	0.942699
002	000376	0.997952	0.942735
002	000377	0.997964	0.942737
002	000378	0.997982	0.942752
002	000379	0.998000	0.942765
002	000380	0.998017	0.942795
002	000381	0.998038	0.942811
002	000382	0.998056	0.942827
002	000383	0.998073	0.942853
002	000384	0.998090	0.942876
002	000385	0.998107	0.942929
002	000386	0.998126	0.942961
002	000387	0.998147	0.942979
002	000388	0.998162	0.942988
002	000389	0.998176	0.943040
002	000390	0.998190	0.943055
002	000391	0.998203	0.943089
002	000392	0.998225	0.943136
002	000393	0.998241	0.943166
002	000394	0.998254	0.943176
002	000395	0.998269	0.943202
002	000396	0.998284	0.943259
002	000397	0.998301	0.943272
002	000398	0.998315	0.943300
002	000399	0.998329	0.943302
002	000400	0.998343	0.943317
002	000401	0.998359	0.943335
002	000402	0.998374	0.943330
002	000403	0.998389	0.943319
002	000404	0.998401	0.943326
002	000405	0.998416	0.943371
002	000406	0.998432	0.943382
002	000407	0.998446	0.943401
002	000408	0.998460	0.943426
