fold	iteration	train_auc	val_auc
001	000932	0.964110	0.915197
001	000933	0.964117	0.915193
001	000934	0.964131	0.915231
001	000935	0.964157	0.915238
001	000936	0.964183	0.915233
001	000937	0.964210	0.915243
001	000938	0.964224	0.915238
001	000939	0.964267	0.915280
001	000940	0.964308	0.915221
001	000941	0.964346	0.915173
001	000942	0.964359	0.915179
001	000943	0.964395	0.915237
001	000944	0.964399	0.915253
001	000945	0.964428	0.915302
001	000946	0.964432	0.915326
001	000947	0.964438	0.915370
001	000948	0.964459	0.915408
001	000949	0.964492	0.915415
001	000950	0.964495	0.915419
001	000951	0.964496	0.915429
001	000952	0.964516	0.915428
001	000953	0.964522	0.915377
001	000954	0.964526	0.915372
001	000955	0.964529	0.915381
001	000956	0.964536	0.915416
001	000957	0.964568	0.915461
001	000958	0.964586	0.915410
001	000959	0.964591	0.915412
001	000960	0.964625	0.915394
001	000961	0.964674	0.915425
001	000962	0.964708	0.915411
001	000963	0.964721	0.915426
001	000964	0.964732	0.915441
001	000965	0.964861	0.915465
001	000966	0.964865	0.915472
001	000967	0.964893	0.915480
001	000968	0.964948	0.915512
001	000969	0.964959	0.915475
001	000970	0.964963	0.915478
001	000971	0.964968	0.915503
001	000972	0.964994	0.915567
001	000973	0.964999	0.915582
001	000974	0.965017	0.915597
001	000975	0.965040	0.915586
001	000976	0.965080	0.915590
001	000977	0.965135	0.915748
001	000978	0.965182	0.915765
001	000979	0.965238	0.915799
001	000980	0.965264	0.915831
001	000981	0.965315	0.915840
001	000982	0.965351	0.915809
001	000983	0.965420	0.915834
001	000984	0.965445	0.915841
001	000985	0.965474	0.915813
001	000986	0.965482	0.915845
001	000987	0.965518	0.915739
001	000988	0.965530	0.915742
001	000989	0.965562	0.915830
001	000990	0.965579	0.915850
001	000991	0.965602	0.915885
001	000992	0.965609	0.915913
001	000993	0.965650	0.915910
001	000994	0.965678	0.915899
001	000995	0.965719	0.915931
001	000996	0.965749	0.915919
001	000997	0.965772	0.915885
001	000998	0.965807	0.915878
001	000999	0.965831	0.915860
001	001000	0.965835	0.915895
001	001001	0.965832	0.915823
001	001002	0.965846	0.915825
001	001003	0.965850	0.915838
001	001004	0.965854	0.915871
001	001005	0.965930	0.915867
001	001006	0.965952	0.915882
001	001007	0.965992	0.915965
001	001008	0.966016	0.915962
001	001009	0.966055	0.915948
001	001010	0.966080	0.915940
001	001011	0.966129	0.915933
001	001012	0.966151	0.916002
001	001013	0.966176	0.915994
001	001014	0.966218	0.915993
001	001015	0.966249	0.916034
001	001016	0.966254	0.916042
001	001017	0.966268	0.916028
001	001018	0.966283	0.916057
001	001019	0.966294	0.916052
001	001020	0.966312	0.916041
001	001021	0.966324	0.916080
001	001022	0.966367	0.916070
001	001023	0.966389	0.916100
001	001024	0.966433	0.916057
001	001025	0.966456	0.916060
001	001026	0.966501	0.916094
001	001027	0.966513	0.916114
001	001028	0.966526	0.916118
001	001029	0.966538	0.916146
001	001030	0.966585	0.916199
001	001031	0.966603	0.916220
001	001032	0.966645	0.916206
001	001033	0.966682	0.916198
001	001034	0.966700	0.916187
001	001035	0.966716	0.916178
001	001036	0.966752	0.916186
001	001037	0.966805	0.916299
001	001038	0.966821	0.916321
001	001039	0.966838	0.916319
001	001040	0.966883	0.916288
001	001041	0.966905	0.916297
001	001042	0.966938	0.916320
001	001043	0.966964	0.916346
001	001044	0.966984	0.916401
001	001045	0.967013	0.916413
001	001046	0.967042	0.916414
001	001047	0.967054	0.916412
001	001048	0.967063	0.916439
001	001049	0.967075	0.916440
001	001050	0.967092	0.916450
001	001051	0.967133	0.916522
001	001052	0.967157	0.916561
001	001053	0.967182	0.916578
001	001054	0.967219	0.916630
001	001055	0.967230	0.916676
001	001056	0.967237	0.916672
001	001057	0.967244	0.916677
001	001058	0.967263	0.916641
001	001059	0.967270	0.916653
001	001060	0.967273	0.916653
001	001061	0.967296	0.916663
001	001062	0.967300	0.916681
001	001063	0.967316	0.916670
001	001064	0.967324	0.916697
001	001065	0.967328	0.916693
001	001066	0.967344	0.916690
001	001067	0.967346	0.916696
001	001068	0.967351	0.916680
001	001069	0.967370	0.916679
001	001070	0.967377	0.916698
001	001071	0.967391	0.916761
001	001072	0.967408	0.916782
001	001073	0.967431	0.916836
001	001074	0.967472	0.916813
001	001075	0.967496	0.916808
001	001076	0.967518	0.916818
001	001077	0.967537	0.916819
001	001078	0.967564	0.916807
001	001079	0.967592	0.916881
001	001080	0.967618	0.916755
001	001081	0.967646	0.916764
001	001082	0.967670	0.916783
001	001083	0.967682	0.916806
001	001084	0.967696	0.916787
001	001085	0.967709	0.916806
001	001086	0.967714	0.916822
001	001087	0.967720	0.916822
001	001088	0.967736	0.916843
001	001089	0.967778	0.916839
001	001090	0.967812	0.916822
001	001091	0.967828	0.916800
001	001092	0.967843	0.916772
001	001093	0.967856	0.916797
001	001094	0.967879	0.916874
001	001095	0.967890	0.916865
001	001096	0.967910	0.916876
001	001097	0.967928	0.916895
001	001098	0.967935	0.916900
001	001099	0.967939	0.916881
001	001100	0.967943	0.916893
001	001101	0.967970	0.916863
001	001102	0.967971	0.916872
001	001103	0.967986	0.916850
001	001104	0.967997	0.916869
001	001105	0.968046	0.916820
001	001106	0.968057	0.916784
001	001107	0.968088	0.916782
001	001108	0.968128	0.916791
001	001109	0.968155	0.916764
001	001110	0.968158	0.916792
001	001111	0.968185	0.916804
001	001112	0.968199	0.916808
001	001113	0.968223	0.916780
001	001114	0.968249	0.916738
001	001115	0.968279	0.916725
001	001116	0.968296	0.916727
001	001117	0.968331	0.916732
001	001118	0.968336	0.916737
001	001119	0.968359	0.916790
001	001120	0.968383	0.916912
001	001121	0.968418	0.916873
001	001122	0.968429	0.916865
001	001123	0.968437	0.916878
001	001124	0.968463	0.916898
001	001125	0.968476	0.916927
001	001126	0.968510	0.916943
001	001127	0.968523	0.916925
001	001128	0.968562	0.916893
001	001129	0.968584	0.916919
001	001130	0.968588	0.916918
001	001131	0.968638	0.916960
001	001132	0.968690	0.916966
001	001133	0.968709	0.916977
001	001134	0.968712	0.916989
001	001135	0.968740	0.917026
001	001136	0.968774	0.917053
001	001137	0.968784	0.917046
001	001138	0.968806	0.917040
001	001139	0.968815	0.917032
001	001140	0.968833	0.917021
001	001141	0.968852	0.917036
001	001142	0.968889	0.917058
001	001143	0.968915	0.917079
001	001144	0.968922	0.917086
001	001145	0.968952	0.917075
001	001146	0.968975	0.917096
001	001147	0.968990	0.917097
001	001148	0.969022	0.917159
001	001149	0.969031	0.917150
001	001150	0.969040	0.917147
001	001151	0.969044	0.917164
001	001152	0.969047	0.917165
001	001153	0.969059	0.917167
001	001154	0.969067	0.917225
001	001155	0.969082	0.917248
001	001156	0.969083	0.917251
001	001157	0.969097	0.917284
001	001158	0.969131	0.917337
001	001159	0.969159	0.917293
001	001160	0.969183	0.917310
001	001161	0.969210	0.917361
001	001162	0.969212	0.917336
001	001163	0.969214	0.917342
001	001164	0.969260	0.917415
001	001165	0.969264	0.917432
001	001166	0.969306	0.917420
001	001167	0.969321	0.917422
001	001168	0.969332	0.917408
001	001169	0.969352	0.917415
001	001170	0.969383	0.917415
001	001171	0.969394	0.917443
001	001172	0.969425	0.917416
001	001173	0.969450	0.917417
001	001174	0.969468	0.917437
001	001175	0.969476	0.917418
001	001176	0.969483	0.917412
001	001177	0.969499	0.917411
001	001178	0.969505	0.917409
001	001179	0.969517	0.917445
001	001180	0.969526	0.917443
001	001181	0.969547	0.917420
001	001182	0.969576	0.917529
001	001183	0.969587	0.917514
001	001184	0.969617	0.917504
001	001185	0.969641	0.917483
001	001186	0.969657	0.917468
001	001187	0.969682	0.917458
001	001188	0.969710	0.917465
001	001189	0.969736	0.917461
001	001190	0.969768	0.917453
001	001191	0.969788	0.917432
001	001192	0.969807	0.917432
001	001193	0.969842	0.917460
001	001194	0.969846	0.917469
001	001195	0.969864	0.917478
001	001196	0.969895	0.917452
001	001197	0.969914	0.917455
001	001198	0.969937	0.917445
001	001199	0.969939	0.917453
001	001200	0.969949	0.917502
001	001201	0.969965	0.917544
001	001202	0.969979	0.917524
001	001203	0.970000	0.917529
001	001204	0.970001	0.917534
001	001205	0.970014	0.917513
001	001206	0.970018	0.917507
001	001207	0.970026	0.917498
001	001208	0.970052	0.917473
001	001209	0.970071	0.917498
001	001210	0.970092	0.917476
001	001211	0.970112	0.917471
001	001212	0.970176	0.917455
001	001213	0.970183	0.917450
001	001214	0.970192	0.917454
001	001215	0.970195	0.917466
001	001216	0.970202	0.917495
001	001217	0.970225	0.917550
001	001218	0.970263	0.917531
001	001219	0.970271	0.917531
001	001220	0.970279	0.917514
001	001221	0.970295	0.917545
001	001222	0.970343	0.917542
001	001223	0.970350	0.917538
001	001224	0.970359	0.917535
001	001225	0.970386	0.917572
001	001226	0.970400	0.917572
001	001227	0.970426	0.917574
001	001228	0.970455	0.917583
001	001229	0.970462	0.917581
001	001230	0.970488	0.917588
001	001231	0.970497	0.917606
001	001232	0.970507	0.917625
001	001233	0.970517	0.917611
001	001234	0.970518	0.917614
001	001235	0.970544	0.917622
001	001236	0.970553	0.917611
001	001237	0.970582	0.917672
001	001238	0.970616	0.917700
001	001239	0.970626	0.917713
001	001240	0.970650	0.917654
001	001241	0.970658	0.917659
001	001242	0.970665	0.917618
001	001243	0.970677	0.917625
001	001244	0.970707	0.917638
001	001245	0.970750	0.917624
001	001246	0.970765	0.917606
001	001247	0.970785	0.917562
001	001248	0.970795	0.917566
001	001249	0.970827	0.917631
001	001250	0.970885	0.917664
001	001251	0.970916	0.917615
001	001252	0.970929	0.917640
001	001253	0.971006	0.917669
001	001254	0.971025	0.917650
001	001255	0.971053	0.917665
001	001256	0.971090	0.917646
001	001257	0.971110	0.917638
001	001258	0.971114	0.917621
001	001259	0.971119	0.917625
001	001260	0.971130	0.917636
001	001261	0.971171	0.917580
001	001262	0.971180	0.917586
001	001263	0.971190	0.917571
001	001264	0.971225	0.917655
001	001265	0.971234	0.917667
001	001266	0.971255	0.917670
001	001267	0.971274	0.917671
001	001268	0.971292	0.917656
001	001269	0.971309	0.917652
001	001270	0.971338	0.917698
001	001271	0.971355	0.917718
001	001272	0.971366	0.917736
001	001273	0.971385	0.917764
001	001274	0.971392	0.917737
001	001275	0.971420	0.917728
001	001276	0.971440	0.917723
001	001277	0.971443	0.917715
001	001278	0.971446	0.917735
001	001279	0.971457	0.917761
001	001280	0.971469	0.917795
001	001281	0.971490	0.917842
001	001282	0.971519	0.917823
001	001283	0.971535	0.917790
001	001284	0.971553	0.917791
001	001285	0.971556	0.917805
001	001286	0.971563	0.917800
001	001287	0.971572	0.917844
001	001288	0.971590	0.917852
001	001289	0.971632	0.917800
001	001290	0.971668	0.917763
001	001291	0.971669	0.917766
001	001292	0.971698	0.917724
001	001293	0.971703	0.917726
001	001294	0.971702	0.917712
001	001295	0.971712	0.917703
001	001296	0.971720	0.917709
001	001297	0.971724	0.917713
001	001298	0.971729	0.917725
001	001299	0.971732	0.917730
001	001300	0.971757	0.917741
001	001301	0.971819	0.917760
001	001302	0.971852	0.917739
001	001303	0.971873	0.917756
001	001304	0.971895	0.917754
001	001305	0.971913	0.917760
001	001306	0.971946	0.917761
001	001307	0.971964	0.917782
001	001308	0.971979	0.917766
001	001309	0.972003	0.917805
001	001310	0.972013	0.917813
001	001311	0.972013	0.917777
001	001312	0.972031	0.917777
001	001313	0.972037	0.917805
001	001314	0.972049	0.917823
001	001315	0.972054	0.917824
001	001316	0.972060	0.917839
001	001317	0.972063	0.917856
001	001318	0.972066	0.917852
001	001319	0.972070	0.917848
001	001320	0.972088	0.917945
001	001321	0.972111	0.917937
001	001322	0.972154	0.917917
001	001323	0.972166	0.917947
001	001324	0.972177	0.917952
001	001325	0.972200	0.917966
001	001326	0.972206	0.917963
001	001327	0.972224	0.918015
001	001328	0.972238	0.918020
001	001329	0.972249	0.918021
001	001330	0.972287	0.918036
001	001331	0.972304	0.918056
001	001332	0.972341	0.918071
001	001333	0.972372	0.918128
001	001334	0.972389	0.918100
001	001335	0.972394	0.918121
001	001336	0.972411	0.918072
001	001337	0.972436	0.918087
001	001338	0.972470	0.918137
001	001339	0.972493	0.918111
001	001340	0.972503	0.918089
001	001341	0.972508	0.918090
001	001342	0.972516	0.918121
001	001343	0.972520	0.918119
001	001344	0.972532	0.918139
001	001345	0.972547	0.918103
001	001346	0.972570	0.918106
001	001347	0.972592	0.918124
001	001348	0.972597	0.918131
001	001349	0.972606	0.918132
001	001350	0.972619	0.918131
001	001351	0.972636	0.918135
001	001352	0.972643	0.918180
001	001353	0.972650	0.918177
001	001354	0.972655	0.918185
001	001355	0.972655	0.918187
001	001356	0.972685	0.918222
001	001357	0.972710	0.918217
001	001358	0.972755	0.918215
001	001359	0.972776	0.918219
001	001360	0.972803	0.918142
001	001361	0.972836	0.918152
001	001362	0.972847	0.918149
001	001363	0.972856	0.918130
001	001364	0.972895	0.918139
001	001365	0.972932	0.918092
001	001366	0.972940	0.918095
001	001367	0.972974	0.918110
001	001368	0.973002	0.918164
001	001369	0.973022	0.918213
001	001370	0.973025	0.918231
001	001371	0.973047	0.918237
001	001372	0.973060	0.918241
001	001373	0.973069	0.918235
001	001374	0.973082	0.918220
001	001375	0.973101	0.918249
001	001376	0.973124	0.918351
001	001377	0.973173	0.918353
001	001378	0.973203	0.918354
001	001379	0.973219	0.918346
001	001380	0.973239	0.918339
001	001381	0.973285	0.918391
001	001382	0.973291	0.918393
001	001383	0.973304	0.918391
001	001384	0.973311	0.918372
001	001385	0.973314	0.918382
001	001386	0.973321	0.918377
001	001387	0.973332	0.918407
001	001388	0.973344	0.918447
001	001389	0.973367	0.918434
001	001390	0.973403	0.918440
001	001391	0.973428	0.918427
001	001392	0.973436	0.918449
001	001393	0.973459	0.918465
001	001394	0.973472	0.918448
001	001395	0.973495	0.918409
001	001396	0.973498	0.918407
001	001397	0.973534	0.918450
001	001398	0.973547	0.918427
001	001399	0.973552	0.918412
001	001400	0.973573	0.918416
001	001401	0.973595	0.918404
001	001402	0.973607	0.918410
001	001403	0.973622	0.918408
001	001404	0.973629	0.918458
001	001405	0.973646	0.918443
001	001406	0.973654	0.918441
001	001407	0.973668	0.918412
001	001408	0.973672	0.918426
001	001409	0.973686	0.918467
001	001410	0.973695	0.918501
001	001411	0.973709	0.918558
001	001412	0.973741	0.918488
001	001413	0.973753	0.918500
001	001414	0.973782	0.918505
001	001415	0.973826	0.918451
001	001416	0.973836	0.918476
001	001417	0.973852	0.918499
001	001418	0.973867	0.918495
001	001419	0.973882	0.918537
001	001420	0.973905	0.918549
001	001421	0.973912	0.918546
001	001422	0.973918	0.918550
001	001423	0.973932	0.918595
001	001424	0.973941	0.918574
001	001425	0.973973	0.918533
001	001426	0.974002	0.918549
001	001427	0.974012	0.918549
001	001428	0.974016	0.918552
001	001429	0.974023	0.918570
001	001430	0.974030	0.918576
001	001431	0.974037	0.918562
001	001432	0.974043	0.918515
001	001433	0.974060	0.918546
001	001434	0.974071	0.918583
001	001435	0.974118	0.918597
001	001436	0.974146	0.918592
001	001437	0.974154	0.918585
001	001438	0.974168	0.918575
001	001439	0.974185	0.918581
001	001440	0.974206	0.918635
001	001441	0.974224	0.918630
001	001442	0.974270	0.918647
001	001443	0.974293	0.918640
001	001444	0.974329	0.918673
001	001445	0.974344	0.918666
001	001446	0.974352	0.918659
001	001447	0.974377	0.918642
001	001448	0.974400	0.918626
001	001449	0.974407	0.918627
001	001450	0.974423	0.918637
001	001451	0.974429	0.918644
001	001452	0.974451	0.918663
001	001453	0.974469	0.918689
001	001454	0.974490	0.918705
001	001455	0.974510	0.918799
001	001456	0.974520	0.918815
001	001457	0.974529	0.918828
001	001458	0.974533	0.918856
001	001459	0.974558	0.918866
001	001460	0.974577	0.918871
001	001461	0.974586	0.918877
001	001462	0.974594	0.918903
001	001463	0.974614	0.918896
001	001464	0.974630	0.918896
001	001465	0.974645	0.918891
001	001466	0.974650	0.918900
001	001467	0.974663	0.918918
001	001468	0.974683	0.918877
001	001469	0.974693	0.918854
001	001470	0.974708	0.918867
001	001471	0.974718	0.918862
001	001472	0.974729	0.918903
001	001473	0.974747	0.918985
001	001474	0.974756	0.919010
001	001475	0.974790	0.919078
001	001476	0.974805	0.919082
001	001477	0.974847	0.919078
001	001478	0.974853	0.919069
001	001479	0.974864	0.919038
001	001480	0.974886	0.919076
001	001481	0.974917	0.919095
001	001482	0.974920	0.919097
001	001483	0.974928	0.919098
001	001484	0.974933	0.919098
001	001485	0.974942	0.919109
001	001486	0.974963	0.919095
001	001487	0.974985	0.919129
001	001488	0.974999	0.919157
001	001489	0.975009	0.919154
001	001490	0.975013	0.919158
001	001491	0.975030	0.919161
001	001492	0.975039	0.919178
001	001493	0.975055	0.919172
001	001494	0.975070	0.919208
001	001495	0.975079	0.919217
001	001496	0.975094	0.919228
001	001497	0.975104	0.919234
001	001498	0.975120	0.919215
001	001499	0.975127	0.919209
001	001500	0.975144	0.919236
001	001501	0.975157	0.919258
001	001502	0.975176	0.919265
001	001503	0.975190	0.919248
001	001504	0.975211	0.919257
001	001505	0.975218	0.919235
001	001506	0.975240	0.919204
001	001507	0.975271	0.919244
001	001508	0.975290	0.919247
001	001509	0.975294	0.919256
001	001510	0.975318	0.919212
001	001511	0.975337	0.919157
001	001512	0.975357	0.919177
001	001513	0.975372	0.919166
001	001514	0.975377	0.919169
001	001515	0.975391	0.919217
001	001516	0.975404	0.919231
001	001517	0.975417	0.919249
001	001518	0.975425	0.919229
001	001519	0.975438	0.919241
001	001520	0.975455	0.919204
001	001521	0.975475	0.919236
001	001522	0.975500	0.919267
001	001523	0.975522	0.919202
001	001524	0.975541	0.919211
001	001525	0.975552	0.919195
001	001526	0.975564	0.919219
001	001527	0.975567	0.919223
001	001528	0.975592	0.919251
001	001529	0.975611	0.919230
001	001530	0.975626	0.919226
001	001531	0.975647	0.919296
001	001532	0.975655	0.919295
001	001533	0.975671	0.919337
001	001534	0.975677	0.919331
001	001535	0.975686	0.919313
001	001536	0.975692	0.919308
001	001537	0.975696	0.919312
001	001538	0.975712	0.919319
001	001539	0.975721	0.919286
001	001540	0.975724	0.919287
001	001541	0.975732	0.919305
001	001542	0.975742	0.919324
001	001543	0.975763	0.919274
001	001544	0.975766	0.919291
001	001545	0.975776	0.919272
001	001546	0.975779	0.919301
001	001547	0.975795	0.919310
001	001548	0.975813	0.919309
001	001549	0.975819	0.919312
001	001550	0.975823	0.919330
001	001551	0.975834	0.919304
