fold	iteration	train_auc	val_auc
005	000688	0.998350	0.964247
005	000689	0.998364	0.964245
005	000690	0.998366	0.964207
005	000691	0.998370	0.964234
005	000692	0.998384	0.964205
005	000693	0.998408	0.964210
005	000694	0.998412	0.964218
005	000695	0.998429	0.964212
005	000696	0.998433	0.964224
005	000697	0.998437	0.964229
005	000698	0.998466	0.964363
005	000699	0.998472	0.964360
005	000700	0.998473	0.964343
005	000701	0.998482	0.964338
005	000702	0.998484	0.964321
005	000703	0.998487	0.964325
005	000704	0.998491	0.964324
005	000705	0.998497	0.964326
005	000706	0.998504	0.964370
005	000707	0.998509	0.964378
005	000708	0.998518	0.964417
005	000709	0.998520	0.964414
005	000710	0.998531	0.964407
005	000711	0.998544	0.964407
005	000712	0.998546	0.964405
005	000713	0.998552	0.964551
005	000714	0.998563	0.964529
005	000715	0.998568	0.964524
005	000716	0.998573	0.964531
005	000717	0.998581	0.964516
005	000718	0.998583	0.964513
005	000719	0.998585	0.964516
005	000720	0.998591	0.964533
005	000721	0.998600	0.964502
005	000722	0.998607	0.964501
005	000723	0.998609	0.964474
005	000724	0.998611	0.964462
005	000725	0.998614	0.964444
005	000726	0.998620	0.964440
005	000727	0.998623	0.964436
005	000728	0.998624	0.964390
005	000729	0.998630	0.964388
005	000730	0.998634	0.964378
005	000731	0.998638	0.964349
005	000732	0.998645	0.964335
005	000733	0.998650	0.964338
005	000734	0.998655	0.964337
005	000735	0.998663	0.964301
005	000736	0.998669	0.964322
005	000737	0.998677	0.964330
005	000738	0.998689	0.964312
005	000739	0.998690	0.964293
005	000740	0.998692	0.964291
005	000741	0.998695	0.964307
005	000742	0.998698	0.964293
005	000743	0.998699	0.964283
005	000744	0.998701	0.964281
005	000745	0.998711	0.964282
005	000746	0.998720	0.964318
005	000747	0.998725	0.964342
005	000748	0.998744	0.964382
005	000749	0.998746	0.964406
005	000750	0.998748	0.964400
005	000751	0.998751	0.964406
005	000752	0.998752	0.964405
005	000753	0.998758	0.964417
005	000754	0.998760	0.964396
005	000755	0.998762	0.964390
005	000756	0.998765	0.964363
005	000757	0.998796	0.964417
005	000758	0.998805	0.964399
005	000759	0.998816	0.964390
005	000760	0.998821	0.964406
005	000761	0.998844	0.964433
005	000762	0.998852	0.964411
005	000763	0.998858	0.964430
006	000001	0.855896	0.822891
006	000002	0.881868	0.854470
006	000003	0.886179	0.858974
006	000004	0.891225	0.867069
006	000005	0.898267	0.873945
006	000006	0.898838	0.875687
006	000007	0.902420	0.879286
006	000008	0.902802	0.880444
006	000009	0.905088	0.882202
006	000010	0.905240	0.884099
006	000011	0.906544	0.885993
006	000012	0.905972	0.885301
006	000013	0.906697	0.886386
006	000014	0.906630	0.886480
006	000015	0.906451	0.886318
006	000016	0.908738	0.887435
006	000017	0.910366	0.889164
006	000018	0.912097	0.890419
006	000019	0.913410	0.893857
006	000020	0.913376	0.893543
006	000021	0.913704	0.893558
006	000022	0.913727	0.893740
006	000023	0.915490	0.895856
006	000024	0.916604	0.896304
006	000025	0.916834	0.897078
006	000026	0.916634	0.897438
006	000027	0.918657	0.899746
006	000028	0.919208	0.900359
006	000029	0.919184	0.900050
006	000030	0.919243	0.899885
006	000031	0.919847	0.900485
006	000032	0.920019	0.900336
006	000033	0.920222	0.900511
006	000034	0.920389	0.900466
006	000035	0.922574	0.903293
006	000036	0.922616	0.903311
006	000037	0.922991	0.903996
006	000038	0.923059	0.903965
006	000039	0.923663	0.905059
006	000040	0.924241	0.905318
006	000041	0.924872	0.905654
006	000042	0.924995	0.905532
006	000043	0.926480	0.907522
006	000044	0.926499	0.907385
006	000045	0.926609	0.907481
006	000046	0.926731	0.907600
006	000047	0.926982	0.907799
006	000048	0.927191	0.908111
006	000049	0.927486	0.908451
006	000050	0.927661	0.908512
006	000051	0.928025	0.908776
006	000052	0.928126	0.908753
006	000053	0.928223	0.908758
006	000054	0.928660	0.908999
006	000055	0.928703	0.908823
006	000056	0.929044	0.909280
006	000057	0.929390	0.909448
006	000058	0.929571	0.909489
006	000059	0.930143	0.909838
006	000060	0.930536	0.910144
006	000061	0.930902	0.910245
006	000062	0.931127	0.910466
006	000063	0.931182	0.910601
006	000064	0.931508	0.910891
006	000065	0.932586	0.911506
006	000066	0.932648	0.911498
006	000067	0.932870	0.911559
006	000068	0.933151	0.911813
006	000069	0.933318	0.911743
006	000070	0.933603	0.912116
006	000071	0.933647	0.912131
006	000072	0.934420	0.912798
006	000073	0.934666	0.912951
006	000074	0.934763	0.912987
006	000075	0.935851	0.913444
006	000076	0.936340	0.913647
006	000077	0.936667	0.913718
006	000078	0.936773	0.913869
006	000079	0.937130	0.914158
006	000080	0.937485	0.914163
006	000081	0.937568	0.914228
006	000082	0.938021	0.914674
006	000083	0.938429	0.914975
006	000084	0.938747	0.915243
006	000085	0.939106	0.915546
006	000086	0.939538	0.916048
006	000087	0.939593	0.916016
006	000088	0.939820	0.916337
006	000089	0.940034	0.916813
006	000090	0.940196	0.916870
006	000091	0.940599	0.916906
006	000092	0.940907	0.917212
006	000093	0.941051	0.917478
006	000094	0.941387	0.917785
006	000095	0.941485	0.917859
006	000096	0.941919	0.918261
006	000097	0.942108	0.918351
006	000098	0.942539	0.918536
006	000099	0.942767	0.918749
006	000100	0.943134	0.919034
006	000101	0.943264	0.919162
006	000102	0.943312	0.919183
006	000103	0.943818	0.919483
006	000104	0.943933	0.919516
006	000105	0.944282	0.919734
006	000106	0.944560	0.919858
006	000107	0.945055	0.920208
006	000108	0.945294	0.920272
006	000109	0.945562	0.920455
006	000110	0.945853	0.920704
006	000111	0.946273	0.921047
006	000112	0.946809	0.921798
006	000113	0.947127	0.922036
006	000114	0.947356	0.922211
006	000115	0.947665	0.922365
006	000116	0.947806	0.922369
006	000117	0.948373	0.923245
006	000118	0.948911	0.923799
006	000119	0.949153	0.923970
006	000120	0.949322	0.923998
006	000121	0.950049	0.924643
006	000122	0.950353	0.924811
006	000123	0.950672	0.925043
006	000124	0.950860	0.925211
006	000125	0.950985	0.925209
006	000126	0.951139	0.925473
006	000127	0.951253	0.925534
006	000128	0.951600	0.925875
006	000129	0.952193	0.926259
006	000130	0.952371	0.926316
006	000131	0.952729	0.926391
006	000132	0.952967	0.926496
006	000133	0.953107	0.926576
006	000134	0.953256	0.926688
006	000135	0.953418	0.926738
006	000136	0.953769	0.926973
006	000137	0.953980	0.927146
006	000138	0.954304	0.927335
006	000139	0.954569	0.927433
006	000140	0.954653	0.927482
006	000141	0.954867	0.927603
006	000142	0.955377	0.927659
006	000143	0.955559	0.927614
006	000144	0.955637	0.927634
006	000145	0.955963	0.927843
006	000146	0.956205	0.928089
006	000147	0.956473	0.928342
006	000148	0.956538	0.928334
006	000149	0.956794	0.928433
006	000150	0.957545	0.928955
006	000151	0.957665	0.928980
006	000152	0.958072	0.929295
006	000153	0.958407	0.929361
006	000154	0.958584	0.929446
006	000155	0.959167	0.930121
006	000156	0.959411	0.930243
006	000157	0.959827	0.930548
006	000158	0.960273	0.930698
006	000159	0.960560	0.930862
006	000160	0.960855	0.931303
006	000161	0.961029	0.931365
006	000162	0.961253	0.931594
006	000163	0.961903	0.932171
006	000164	0.962214	0.932399
006	000165	0.962640	0.932609
006	000166	0.963133	0.933479
006	000167	0.963315	0.933548
006	000168	0.963686	0.933783
006	000169	0.963869	0.933968
006	000170	0.964365	0.934168
006	000171	0.964703	0.934480
006	000172	0.964981	0.934817
006	000173	0.965181	0.934874
006	000174	0.965252	0.934972
006	000175	0.965747	0.935412
006	000176	0.965819	0.935489
006	000177	0.966135	0.935612
006	000178	0.966734	0.936274
006	000179	0.966997	0.936454
006	000180	0.967023	0.936489
006	000181	0.967255	0.936829
006	000182	0.967484	0.937156
006	000183	0.967829	0.937409
006	000184	0.968024	0.937448
006	000185	0.968228	0.937687
006	000186	0.968347	0.937806
006	000187	0.968461	0.938276
006	000188	0.968790	0.938340
006	000189	0.969047	0.938705
006	000190	0.969667	0.939463
006	000191	0.969833	0.939544
006	000192	0.969962	0.939683
006	000193	0.970035	0.939716
006	000194	0.970269	0.939953
006	000195	0.970622	0.940143
006	000196	0.970838	0.940321
006	000197	0.970943	0.940344
006	000198	0.971412	0.940647
006	000199	0.971927	0.941218
006	000200	0.972141	0.941458
006	000201	0.972521	0.942088
006	000202	0.972815	0.942245
006	000203	0.972935	0.942289
006	000204	0.973266	0.942570
006	000205	0.973400	0.942735
006	000206	0.974206	0.943040
006	000207	0.974370	0.943256
006	000208	0.974583	0.943348
006	000209	0.974884	0.943458
006	000210	0.975203	0.943568
006	000211	0.975520	0.943784
006	000212	0.975641	0.943836
006	000213	0.975869	0.944041
006	000214	0.976002	0.944239
006	000215	0.976225	0.944486
006	000216	0.976367	0.944698
006	000217	0.976514	0.944849
006	000218	0.977018	0.945265
006	000219	0.977121	0.945277
006	000220	0.977277	0.945484
006	000221	0.977517	0.945643
006	000222	0.977633	0.945634
006	000223	0.977892	0.945907
006	000224	0.978011	0.945929
006	000225	0.978127	0.946125
006	000226	0.978394	0.946439
006	000227	0.978585	0.946769
006	000228	0.978712	0.946883
006	000229	0.978791	0.946923
006	000230	0.978972	0.947043
006	000231	0.979161	0.947182
006	000232	0.979256	0.947204
006	000233	0.979357	0.947290
006	000234	0.979733	0.947673
006	000235	0.979843	0.947881
006	000236	0.980093	0.947970
006	000237	0.980240	0.948185
006	000238	0.980407	0.948266
006	000239	0.980562	0.948527
006	000240	0.980763	0.948627
006	000241	0.980879	0.948626
006	000242	0.981080	0.948610
006	000243	0.981155	0.948688
006	000244	0.981231	0.948816
006	000245	0.981319	0.948817
006	000246	0.981365	0.948946
006	000247	0.981584	0.949116
006	000248	0.981740	0.949421
006	000249	0.981849	0.949605
006	000250	0.981965	0.949669
006	000251	0.982093	0.949708
006	000252	0.982244	0.949739
006	000253	0.982291	0.949768
006	000254	0.982319	0.949806
006	000255	0.982387	0.949823
006	000256	0.982600	0.949881
006	000257	0.982622	0.949912
006	000258	0.982914	0.950528
006	000259	0.982990	0.950568
006	000260	0.983109	0.950653
006	000261	0.983132	0.950688
006	000262	0.983148	0.950668
006	000263	0.983331	0.950681
006	000264	0.983472	0.950951
006	000265	0.983536	0.950958
006	000266	0.983597	0.950958
006	000267	0.983654	0.951025
006	000268	0.983743	0.951085
006	000269	0.983791	0.951186
006	000270	0.984057	0.951318
006	000271	0.984237	0.951322
006	000272	0.984405	0.951423
006	000273	0.984445	0.951463
006	000274	0.984542	0.951584
006	000275	0.984648	0.951582
006	000276	0.984756	0.951665
006	000277	0.984991	0.951716
006	000278	0.985108	0.951726
006	000279	0.985176	0.951797
006	000280	0.985285	0.951845
006	000281	0.985406	0.951966
006	000282	0.985476	0.952043
006	000283	0.985566	0.952264
006	000284	0.985623	0.952231
006	000285	0.985802	0.952302
006	000286	0.985839	0.952318
006	000287	0.985974	0.952417
006	000288	0.986025	0.952414
006	000289	0.986115	0.952533
006	000290	0.986140	0.952636
006	000291	0.986242	0.952648
006	000292	0.986280	0.952633
006	000293	0.986308	0.952647
006	000294	0.986357	0.952664
006	000295	0.986427	0.952676
006	000296	0.986547	0.952700
006	000297	0.986584	0.952767
006	000298	0.986656	0.952884
006	000299	0.986716	0.952933
006	000300	0.986757	0.952935
006	000301	0.986780	0.952920
006	000302	0.986816	0.952959
006	000303	0.986908	0.952953
006	000304	0.986948	0.952922
006	000305	0.987047	0.953009
006	000306	0.987115	0.953037
006	000307	0.987279	0.953112
006	000308	0.987295	0.953073
006	000309	0.987346	0.953119
006	000310	0.987439	0.953180
006	000311	0.987523	0.953157
006	000312	0.987559	0.953142
006	000313	0.987592	0.953128
006	000314	0.987682	0.953168
006	000315	0.987878	0.953175
006	000316	0.987940	0.953177
006	000317	0.988112	0.953193
006	000318	0.988152	0.953309
006	000319	0.988246	0.953470
006	000320	0.988278	0.953566
006	000321	0.988383	0.953732
006	000322	0.988419	0.953748
006	000323	0.988454	0.953774
006	000324	0.988621	0.953893
006	000325	0.988708	0.953929
006	000326	0.988761	0.953970
006	000327	0.988846	0.953985
006	000328	0.988945	0.953993
006	000329	0.988981	0.954040
006	000330	0.989068	0.954146
006	000331	0.989206	0.954150
006	000332	0.989235	0.954148
006	000333	0.989262	0.954180
006	000334	0.989343	0.954240
006	000335	0.989379	0.954415
006	000336	0.989434	0.954404
006	000337	0.989490	0.954500
006	000338	0.989513	0.954513
006	000339	0.989736	0.954542
006	000340	0.989843	0.954493
006	000341	0.989869	0.954714
006	000342	0.989878	0.954752
006	000343	0.989893	0.954733
006	000344	0.989929	0.954803
006	000345	0.990140	0.955157
006	000346	0.990175	0.955294
006	000347	0.990231	0.955275
006	000348	0.990291	0.955376
006	000349	0.990412	0.955403
006	000350	0.990458	0.955359
006	000351	0.990520	0.955363
006	000352	0.990540	0.955340
006	000353	0.990553	0.955336
006	000354	0.990588	0.955291
006	000355	0.990658	0.955420
006	000356	0.990669	0.955433
006	000357	0.990688	0.955426
006	000358	0.990750	0.955436
006	000359	0.990812	0.955636
006	000360	0.990906	0.955698
006	000361	0.991000	0.955843
006	000362	0.991187	0.956060
006	000363	0.991277	0.956031
006	000364	0.991295	0.955991
006	000365	0.991310	0.956015
006	000366	0.991423	0.956124
006	000367	0.991576	0.956344
006	000368	0.991662	0.956423
006	000369	0.991700	0.956465
006	000370	0.991724	0.956536
006	000371	0.991763	0.956548
006	000372	0.991843	0.956540
006	000373	0.991888	0.956681
006	000374	0.991912	0.956794
006	000375	0.991933	0.956791
006	000376	0.992002	0.956770
006	000377	0.992063	0.956873
006	000378	0.992101	0.956856
006	000379	0.992165	0.957005
006	000380	0.992179	0.957084
006	000381	0.992223	0.957125
006	000382	0.992241	0.957127
006	000383	0.992261	0.957131
006	000384	0.992271	0.957110
006	000385	0.992290	0.957104
006	000386	0.992357	0.957086
006	000387	0.992369	0.957070
006	000388	0.992444	0.957146
006	000389	0.992473	0.957188
006	000390	0.992490	0.957153
006	000391	0.992555	0.957164
006	000392	0.992609	0.957211
006	000393	0.992643	0.957198
006	000394	0.992655	0.957192
006	000395	0.992698	0.957205
006	000396	0.992721	0.957276
006	000397	0.992734	0.957270
006	000398	0.992740	0.957251
006	000399	0.992773	0.957435
006	000400	0.992842	0.957417
006	000401	0.992895	0.957458
006	000402	0.992954	0.957473
006	000403	0.992974	0.957486
006	000404	0.993016	0.957517
006	000405	0.993072	0.957517
006	000406	0.993108	0.957513
006	000407	0.993129	0.957506
006	000408	0.993191	0.957512
006	000409	0.993203	0.957497
006	000410	0.993219	0.957545
006	000411	0.993259	0.957580
006	000412	0.993298	0.957556
006	000413	0.993350	0.957534
006	000414	0.993380	0.957642
006	000415	0.993403	0.957637
006	000416	0.993418	0.957636
006	000417	0.993451	0.957620
006	000418	0.993480	0.957695
006	000419	0.993533	0.957760
006	000420	0.993608	0.957775
006	000421	0.993644	0.957784
006	000422	0.993667	0.957787
006	000423	0.993719	0.957894
006	000424	0.993737	0.957863
006	000425	0.993758	0.957838
006	000426	0.993803	0.957819
006	000427	0.993824	0.957825
006	000428	0.993860	0.957823
006	000429	0.993879	0.957906
006	000430	0.993938	0.957940
006	000431	0.993969	0.957952
006	000432	0.993990	0.957955
006	000433	0.994028	0.958002
006	000434	0.994044	0.958011
006	000435	0.994051	0.958002
006	000436	0.994080	0.958079
006	000437	0.994123	0.958162
006	000438	0.994151	0.958162
006	000439	0.994178	0.958161
006	000440	0.994203	0.958142
006	000441	0.994252	0.958132
006	000442	0.994292	0.958147
006	000443	0.994324	0.958192
006	000444	0.994351	0.958208
006	000445	0.994398	0.958252
006	000446	0.994413	0.958371
006	000447	0.994450	0.958402
006	000448	0.994479	0.958496
006	000449	0.994490	0.958537
006	000450	0.994548	0.958641
006	000451	0.994569	0.958614
006	000452	0.994598	0.958688
006	000453	0.994613	0.958636
006	000454	0.994672	0.958656
006	000455	0.994694	0.958649
006	000456	0.994722	0.958652
006	000457	0.994738	0.958613
006	000458	0.994769	0.958597
006	000459	0.994805	0.958632
006	000460	0.994820	0.958623
006	000461	0.994843	0.959004
006	000462	0.994880	0.959138
006	000463	0.994923	0.959150
006	000464	0.994957	0.959165
006	000465	0.994966	0.959176
006	000466	0.994975	0.959192
006	000467	0.994982	0.959189
006	000468	0.995022	0.959218
006	000469	0.995037	0.959187
006	000470	0.995049	0.959187
006	000471	0.995065	0.959206
006	000472	0.995070	0.959210
006	000473	0.995080	0.959223
006	000474	0.995099	0.959240
006	000475	0.995113	0.959232
006	000476	0.995165	0.959361
006	000477	0.995186	0.959333
006	000478	0.995229	0.959333
006	000479	0.995245	0.959325
006	000480	0.995260	0.959317
006	000481	0.995268	0.959310
006	000482	0.995285	0.959316
006	000483	0.995301	0.959333
006	000484	0.995324	0.959328
006	000485	0.995353	0.959340
006	000486	0.995359	0.959364
006	000487	0.995364	0.959358
006	000488	0.995410	0.959364
006	000489	0.995423	0.959417
006	000490	0.995452	0.959429
006	000491	0.995456	0.959449
006	000492	0.995480	0.959458
006	000493	0.995485	0.959457
006	000494	0.995552	0.959461
006	000495	0.995565	0.959523
006	000496	0.995583	0.959515
006	000497	0.995599	0.959662
006	000498	0.995626	0.959696
006	000499	0.995645	0.959683
006	000500	0.995655	0.959726
006	000501	0.995711	0.959776
006	000502	0.995717	0.959750
006	000503	0.995723	0.959906
006	000504	0.995794	0.959958
006	000505	0.995826	0.960005
006	000506	0.995851	0.960066
006	000507	0.995882	0.960073
006	000508	0.995920	0.960169
006	000509	0.995931	0.960221
006	000510	0.995960	0.960215
006	000511	0.996005	0.960188
006	000512	0.996008	0.960171
006	000513	0.996020	0.960198
006	000514	0.996031	0.960241
006	000515	0.996069	0.960264
006	000516	0.996108	0.960293
006	000517	0.996114	0.960293
006	000518	0.996123	0.960242
006	000519	0.996161	0.960261
006	000520	0.996175	0.960491
006	000521	0.996203	0.960507
006	000522	0.996208	0.960495
006	000523	0.996230	0.960459
006	000524	0.996250	0.960474
006	000525	0.996284	0.960465
006	000526	0.996290	0.960446
006	000527	0.996337	0.960437
006	000528	0.996388	0.960538
006	000529	0.996401	0.960542
006	000530	0.996412	0.960544
006	000531	0.996416	0.960534
006	000532	0.996421	0.960545
006	000533	0.996452	0.960578
006	000534	0.996458	0.960593
006	000535	0.996484	0.960599
006	000536	0.996489	0.960574
006	000537	0.996497	0.960588
006	000538	0.996539	0.960600
006	000539	0.996567	0.960559
006	000540	0.996597	0.960558
006	000541	0.996616	0.960569
006	000542	0.996632	0.960560
006	000543	0.996653	0.960535
006	000544	0.996665	0.960534
006	000545	0.996687	0.960506
006	000546	0.996704	0.960504
006	000547	0.996714	0.960482
006	000548	0.996724	0.960485
006	000549	0.996729	0.960473
006	000550	0.996752	0.960453
006	000551	0.996764	0.960441
006	000552	0.996770	0.960433
006	000553	0.996774	0.960434
006	000554	0.996794	0.960449
006	000555	0.996798	0.960446
006	000556	0.996831	0.960459
006	000557	0.996852	0.960468
006	000558	0.996876	0.960484
006	000559	0.996912	0.960480
006	000560	0.996920	0.960430
006	000561	0.996932	0.960429
006	000562	0.996958	0.960463
006	000563	0.996979	0.960474
006	000564	0.996990	0.960458
006	000565	0.997015	0.960458
006	000566	0.997032	0.960463
006	000567	0.997045	0.960454
006	000568	0.997058	0.960474
006	000569	0.997073	0.960393
006	000570	0.997080	0.960409
006	000571	0.997102	0.960434
006	000572	0.997116	0.960587
006	000573	0.997134	0.960586
006	000574	0.997135	0.960582
006	000575	0.997139	0.960569
006	000576	0.997178	0.960562
006	000577	0.997201	0.960566
006	000578	0.997246	0.960588
006	000579	0.997252	0.960601
006	000580	0.997263	0.960596
006	000581	0.997308	0.960635
006	000582	0.997318	0.960654
006	000583	0.997324	0.960653
006	000584	0.997326	0.960633
006	000585	0.997339	0.960642
006	000586	0.997378	0.960709
006	000587	0.997418	0.960777
006	000588	0.997435	0.960769
006	000589	0.997440	0.960790
006	000590	0.997451	0.960787
006	000591	0.997454	0.960768
006	000592	0.997466	0.960789
006	000593	0.997477	0.960808
006	000594	0.997492	0.960816
006	000595	0.997499	0.960869
006	000596	0.997505	0.960894
006	000597	0.997518	0.960872
006	000598	0.997528	0.960877
006	000599	0.997530	0.960858
006	000600	0.997548	0.960914
006	000601	0.997560	0.960883
006	000602	0.997566	0.960890
006	000603	0.997590	0.960858
006	000604	0.997615	0.960784
006	000605	0.997625	0.960750
006	000606	0.997640	0.960779
006	000607	0.997644	0.960799
006	000608	0.997655	0.960815
006	000609	0.997660	0.960797
006	000610	0.997662	0.960804
006	000611	0.997667	0.960805
006	000612	0.997671	0.960772
006	000613	0.997678	0.960754
006	000614	0.997695	0.960752
006	000615	0.997697	0.960837
006	000616	0.997704	0.960861
006	000617	0.997715	0.960869
006	000618	0.997718	0.960867
006	000619	0.997734	0.961100
006	000620	0.997741	0.961097
006	000621	0.997760	0.961098
006	000622	0.997765	0.961095
006	000623	0.997768	0.961088
006	000624	0.997778	0.961081
006	000625	0.997781	0.961043
006	000626	0.997794	0.961019
006	000627	0.997797	0.961016
006	000628	0.997800	0.960994
006	000629	0.997805	0.960956
006	000630	0.997809	0.960954
006	000631	0.997815	0.960967
006	000632	0.997821	0.960963
006	000633	0.997829	0.960950
006	000634	0.997832	0.960943
006	000635	0.997837	0.960976
006	000636	0.997851	0.960965
006	000637	0.997854	0.960967
006	000638	0.997863	0.960953
006	000639	0.997878	0.960949
006	000640	0.997886	0.960940
006	000641	0.997890	0.960943
006	000642	0.997897	0.960933
006	000643	0.997902	0.960930
006	000644	0.997910	0.960908
006	000645	0.997926	0.960914
006	000646	0.997930	0.960886
006	000647	0.997931	0.960880
006	000648	0.997951	0.960875
006	000649	0.997964	0.960891
006	000650	0.997976	0.961171
006	000651	0.998001	0.961153
006	000652	0.998011	0.961147
006	000653	0.998022	0.961107
006	000654	0.998038	0.961114
006	000655	0.998042	0.961195
006	000656	0.998051	0.961158
006	000657	0.998058	0.961186
006	000658	0.998060	0.961224
006	000659	0.998062	0.961232
006	000660	0.998068	0.961317
006	000661	0.998082	0.961335
006	000662	0.998086	0.961365
006	000663	0.998090	0.961358
006	000664	0.998108	0.961365
006	000665	0.998111	0.961368
006	000666	0.998118	0.961365
006	000667	0.998126	0.961346
006	000668	0.998131	0.961341
006	000669	0.998135	0.961359
006	000670	0.998138	0.961337
006	000671	0.998145	0.961341
006	000672	0.998166	0.961325
006	000673	0.998170	0.961325
006	000674	0.998176	0.961329
006	000675	0.998178	0.961318
006	000676	0.998191	0.961313
006	000677	0.998195	0.961317
006	000678	0.998201	0.961424
006	000679	0.998226	0.961524
006	000680	0.998246	0.961514
006	000681	0.998248	0.961552
006	000682	0.998254	0.961530
006	000683	0.998272	0.961526
006	000684	0.998276	0.961521
006	000685	0.998280	0.961511
006	000686	0.998284	0.961491
006	000687	0.998300	0.961512
006	000688	0.998304	0.961515
006	000689	0.998313	0.961529
006	000690	0.998322	0.961539
006	000691	0.998324	0.961535
006	000692	0.998330	0.961511
006	000693	0.998332	0.961509
006	000694	0.998351	0.961518
006	000695	0.998353	0.961515
006	000696	0.998360	0.961510
006	000697	0.998367	0.961545
006	000698	0.998368	0.961553
006	000699	0.998390	0.961565
006	000700	0.998392	0.961583
006	000701	0.998397	0.961597
006	000702	0.998408	0.961594
006	000703	0.998411	0.961561
006	000704	0.998422	0.961563
006	000705	0.998428	0.961551
006	000706	0.998433	0.961623
006	000707	0.998438	0.961608
006	000708	0.998445	0.961602
006	000709	0.998461	0.961612
006	000710	0.998490	0.961594
006	000711	0.998495	0.961582
006	000712	0.998502	0.961585
006	000713	0.998505	0.961568
006	000714	0.998509	0.961567
006	000715	0.998514	0.961575
006	000716	0.998525	0.961834
006	000717	0.998568	0.961809
006	000718	0.998571	0.961790
006	000719	0.998580	0.961769
006	000720	0.998582	0.961769
006	000721	0.998596	0.961798
006	000722	0.998604	0.961790
006	000723	0.998604	0.961789
006	000724	0.998610	0.961844
006	000725	0.998618	0.961818
006	000726	0.998619	0.961787
006	000727	0.998622	0.961781
006	000728	0.998626	0.961800
006	000729	0.998656	0.961802
006	000730	0.998662	0.961797
006	000731	0.998676	0.961791
006	000732	0.998678	0.961787
006	000733	0.998680	0.961800
006	000734	0.998681	0.961789
006	000735	0.998698	0.961815
006	000736	0.998700	0.961811
006	000737	0.998703	0.961812
006	000738	0.998704	0.961805
006	000739	0.998709	0.961808
006	000740	0.998712	0.961832
006	000741	0.998713	0.961829
006	000742	0.998717	0.961821
006	000743	0.998719	0.961859
006	000744	0.998722	0.961874
006	000745	0.998731	0.961875
006	000746	0.998733	0.961857
006	000747	0.998737	0.961864
006	000748	0.998738	0.961859
006	000749	0.998740	0.961843
006	000750	0.998743	0.961837
006	000751	0.998746	0.961823
006	000752	0.998747	0.961817
006	000753	0.998751	0.961832
006	000754	0.998754	0.961815
006	000755	0.998756	0.961770
006	000756	0.998768	0.961795
006	000757	0.998770	0.961817
006	000758	0.998781	0.961890
006	000759	0.998785	0.961881
006	000760	0.998790	0.961871
006	000761	0.998797	0.961914
006	000762	0.998801	0.961893
006	000763	0.998802	0.961875
006	000764	0.998809	0.961854
006	000765	0.998813	0.961847
006	000766	0.998818	0.961850
006	000767	0.998819	0.961852
006	000768	0.998827	0.961839
006	000769	0.998829	0.961802
006	000770	0.998830	0.961796
006	000771	0.998832	0.961866
006	000772	0.998835	0.961861
006	000773	0.998840	0.961846
006	000774	0.998843	0.961862
006	000775	0.998847	0.961898
006	000776	0.998849	0.961887
006	000777	0.998852	0.961866
006	000778	0.998881	0.961944
006	000779	0.998883	0.961947
006	000780	0.998891	0.961960
006	000781	0.998904	0.961966
006	000782	0.998905	0.961964
006	000783	0.998917	0.961931
006	000784	0.998922	0.961944
006	000785	0.998924	0.961924
006	000786	0.998936	0.961931
006	000787	0.998939	0.961905
006	000788	0.998942	0.961893
006	000789	0.998944	0.961877
006	000790	0.998947	0.961870
006	000791	0.998952	0.961903
006	000792	0.998958	0.961907
006	000793	0.998960	0.961897
006	000794	0.998962	0.961888
006	000795	0.998968	0.961888
006	000796	0.998973	0.961874
006	000797	0.998977	0.961861
006	000798	0.998978	0.961846
006	000799	0.998979	0.961861
006	000800	0.998983	0.961885
006	000801	0.998986	0.961932
006	000802	0.998989	0.961913
006	000803	0.998991	0.961945
006	000804	0.998997	0.962001
006	000805	0.999012	0.961976
006	000806	0.999020	0.962039
006	000807	0.999022	0.962025
006	000808	0.999024	0.962019
006	000809	0.999033	0.962020
006	000810	0.999036	0.962005
006	000811	0.999038	0.961996
006	000812	0.999043	0.961970
006	000813	0.999047	0.961968
006	000814	0.999048	0.961963
006	000815	0.999054	0.961973
006	000816	0.999056	0.961957
006	000817	0.999059	0.961917
006	000818	0.999065	0.961918
006	000819	0.999066	0.961923
006	000820	0.999068	0.961908
006	000821	0.999069	0.961895
006	000822	0.999073	0.961879
006	000823	0.999077	0.961896
006	000824	0.999084	0.961903
006	000825	0.999093	0.961921
006	000826	0.999095	0.961941
006	000827	0.999095	0.961943
006	000828	0.999099	0.961923
006	000829	0.999100	0.961936
006	000830	0.999102	0.961911
006	000831	0.999109	0.961907
006	000832	0.999132	0.961902
006	000833	0.999143	0.961955
006	000834	0.999146	0.961953
006	000835	0.999150	0.961968
006	000836	0.999158	0.961946
006	000837	0.999164	0.961898
006	000838	0.999166	0.961897
006	000839	0.999169	0.961880
006	000840	0.999170	0.961880
006	000841	0.999192	0.961868
006	000842	0.999194	0.961838
006	000843	0.999195	0.961830
006	000844	0.999200	0.961792
006	000845	0.999200	0.961789
006	000846	0.999202	0.961742
006	000847	0.999203	0.961796
006	000848	0.999206	0.961890
006	000849	0.999211	0.961892
006	000850	0.999214	0.961876
006	000851	0.999216	0.961884
006	000852	0.999219	0.962263
006	000853	0.999220	0.962234
006	000854	0.999222	0.962187
006	000855	0.999224	0.962155
006	000856	0.999252	0.962137
